drugbank_id_1,drugbank_id_2,smiles_1,smiles_2,label
DB09128,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB09128,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB00904,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0
DB00904,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,0.0
DB04845,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB04845,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB04843,DB09272,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,1.0
DB00859,DB00851,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0
DB00291,DB00851,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0
DB00291,DB00353,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0.0
DB00353,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,0.0
DB00353,DB00203,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,1.0
DB00203,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB00203,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB01254,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB00635,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB08439,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
